Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000081036.2	257	174	200	87	237	136	138	99	158	134	190	174	101	96	85	197	124	215	173	115	190	228	90	140	149	136	161	144	100	144	277	277	182	226	209	180	190	212	111	243	275	193	222	111	188	145	140	88	145	128	212	170	97	117	91	186	131	235	184	111	168	223	79	125	138	115	140	153	109	133	284	301	188	213	180	160	222	222	89	223	165.9	164	153	138	208	1.587	0.667	3.98	6.87917014323061e-05	0.0177732054107137	0.0633	0.0177	0.0611	0.0611	TRUE	0.0673
ENSGALT00000105279.1	21	18	22	26	32	19	22	25	28	10	24	19	18	18	23	27	15	17	16	30	24	14	25	24	26	18	16	16	15	20	27	31	32	40	19	20	22	40	42	32	22	20	24	33	25	20	22	22	26	10	27	19	17	22	25	25	16	19	17	29	21	14	22	21	24	15	14	17	16	19	28	34	33	38	16	18	26	42	34	29	23.03	22	22	18	30	1.609	0.686	3.974	7.07534165626456e-05	0.0180779244332214	0.0237	0.1166	0.0293	0.0293	TRUE	0.075
ENSGALT00000023502.6	158	176	178	119	216	153	177	195	164	161	153	188	171	129	177	177	177	170	186	165	185	160	203	166	179	179	209	160	126	177	191	170	158	221	238	193	179	181	255	187	169	196	197	151	171	163	179	174	151	154	171	184	164	157	189	167	187	186	198	159	164	156	179	148	166	151	182	170	138	164	196	185	163	208	205	172	209	190	205	172	174.75	170	176	162	190	1.178	0.236	3.958	7.5429737918361e-05	0.0186585162288285	0.0021	0.0173	0.0031	0.0031	TRUE	0.0222
ENSGALT00000037587.4	13	22	22	19	21	12	18	29	21	25	21	25	17	11	13	17	18	20	9	23	17	21	10	7	22	20	22	16	16	23	20	22	25	34	24	30	23	23	47	27	14	24	24	24	17	13	18	26	19	24	23	24	16	13	14	16	19	22	10	22	15	21	9	6	20	17	19	17	18	21	20	24	26	32	21	27	27	24	38	25	20.25	20	18	16	26	1.619	0.695	3.956	7.61863620419183e-05	0.0186585162288285	0.0177	0.1377	0.0267	0.0267	TRUE	0.1014
ENSGALT00000034416.5	184	83	147	79	204	100	103	105	97	114	126	109	95	124	85	148	100	132	164	71	179	223	86	109	109	81	190	83	69	109	107	185	193	153	163	128	120	159	123	139	197	92	163	100	162	107	104	94	89	109	140	107	91	151	91	139	106	145	174	68	159	218	76	97	101	68	165	88	76	101	110	201	200	144	141	114	140	167	99	128	125.52	122	121	115	144	1.359	0.442	3.952	7.7368393267071e-05	0.0187526628257949	0.0222	0.0203	0.0221	0.0221	TRUE	0.045
ENSGALT00000025296.6	27	17	21	15	32	25	16	25	25	26	20	29	29	30	25	41	14	27	36	18	32	38	24	19	22	11	42	13	19	19	34	40	28	30	80	32	16	28	36	25	29	19	23	19	25	27	16	22	23	25	22	28	28	36	27	39	15	30	38	17	28	37	21	17	20	9	37	14	21	18	35	44	29	28	69	28	19	29	29	23	26.6	23	28	22	33	1.586	0.665	3.893	9.90768270832313e-05	0.0228372086426848	0.0296	0.0967	0.033	0.033	TRUE	0.0287
ENSGALT00000003000.6	0	0	4	4	3	9	0	0	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	2	0	10	7	19	0	0	21	9	0	0	4	5	2	10	0	0	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	2	0	9	6	17	0	0	17	8	2.45	2	1	0	7	27.122	4.761	3.886	0.000101886722598042	0.0232568809223551	2.6138	1.4563	2.497	2.497	TRUE	0.0375
ENSGALT00000076380.2	700	690	736	647	975	721	759	728	847	730	624	729	700	560	638	694	694	627	578	724	803	786	635	731	774	812	723	655	621	828	725	631	792	912	924	937	692	792	975	733	748	767	816	823	773	770	769	650	779	698	696	712	673	681	681	654	732	686	614	698	711	769	561	651	719	685	629	696	680	767	743	687	819	858	797	834	808	831	783	673	728.05	759	683	687	783	1.142	0.191	3.833	0.000126661456027523	0.0280937499307839	0.0045	0.011	0.0046	0.0046	TRUE	0.0247
ENSGALT00000031019.6	9	8	8	1	10	4	6	9	10	7	4	8	1	5	3	11	4	3	8	5	5	4	4	5	6	4	10	8	7	9	9	11	10	17	21	7	10	10	11	11	10	9	9	1	8	4	6	8	9	7	4	8	1	6	3	10	4	3	8	5	4	4	4	4	6	3	9	9	8	8	9	12	10	16	18	6	12	10	9	10	7.4	7	5	6	11	2.003	1.002	3.81	0.000138826378360884	0.0296722452876613	0	0.4412	0.041	0.041	TRUE	0.0864
ENSGALT00000037978.5	490	296	482	87	406	242	281	189	322	316	326	439	249	68	192	391	170	268	252	96	373	306	99	238	237	209	205	136	134	198	381	343	195	372	530	347	263	444	273	434	524	329	534	111	322	258	285	169	296	302	363	429	240	83	205	368	179	293	268	93	330	299	87	212	220	176	178	145	147	183	390	373	202	350	457	309	307	466	219	398	277.54	313	252	198	347	1.879	0.91	3.813	0.000137401990713834	0.0296722452876613	0.1394	0.0146	0.1323	0.1323	TRUE	0.1788
ENSGALT00000014123.6	530	603	405	391	624	465	525	663	529	540	490	568	622	460	500	755	414	434	445	422	586	524	534	548	535	491	651	485	361	612	666	545	461	640	1197	584	491	525	1108	688	567	671	449	497	495	497	532	592	486	516	546	555	598	560	534	711	437	475	473	407	519	512	472	488	497	414	566	516	395	567	682	593	477	602	1033	520	574	551	890	631	552.41	530	530	495	655	1.334	0.415	3.802	0.000143387094343862	0.0303709367127796	0.0274	0.0118	0.0268	0.0268	TRUE	0.1288
ENSGALT00000034365.5	27	33	21	17	38	35	38	29	39	33	19	41	29	31	15	40	36	28	18	19	34	36	8	21	18	26	16	33	35	28	18	51	38	55	37	58	42	62	36	48	29	37	23	22	30	37	38	26	36	32	21	40	28	38	16	38	38	31	19	18	30	35	7	19	17	22	14	35	38	26	18	55	39	52	32	52	49	65	29	44	31.87	31	29	24	44	1.794	0.843	3.79	0.000150376285006979	0.0312875826265405	0.0881	0.0765	0.0875	0.0875	TRUE	0.0549
ENSGALT00000098036.1	218	177	188	96	302	165	188	216	226	203	192	195	125	107	118	200	160	98	183	151	191	168	112	156	168	141	125	153	92	173	136	172	184	233	160	261	170	236	181	256	233	197	208	122	239	176	190	193	208	194	214	191	120	130	126	188	169	107	194	146	169	164	99	139	156	119	109	163	101	160	139	187	190	219	138	232	199	248	145	235	171.46	196	158	138	193	1.42	0.505	3.759	0.000170916612827135	0.0352493024927962	0.0382	0.0174	0.0373	0.0373	TRUE	0.0537
ENSGALT00000021277.7	65	22	62	46	58	32	29	44	33	32	36	36	30	23	12	19	19	45	29	29	44	56	20	26	26	30	16	12	20	18	67	49	35	33	52	61	38	52	31	20	69	24	69	58	46	34	29	39	30	31	40	35	29	28	13	18	20	49	31	28	39	55	18	23	24	25	14	13	22	17	69	53	36	31	45	54	44	55	25	18	35.04	43	29	25	43	1.841	0.881	3.744	0.000181092619773098	0.0359033282178784	0.1027	0.0679	0.1012	0.1012	TRUE	0.0653
ENSGALT00000038572.2	142	162	107	96	180	135	136	148	127	125	121	136	152	93	129	178	121	116	112	129	140	126	161	155	104	122	153	152	113	121	141	163	142	161	186	161	145	141	176	187	152	180	119	122	143	144	138	132	117	120	135	133	146	113	138	168	128	127	119	124	124	123	142	138	97	103	133	162	124	112	144	177	147	151	161	143	169	148	141	172	137.7	137	133	126	155	1.236	0.305	3.744	0.00018078192454292	0.0359033282178784	0.0082	0.0193	0.009	0.009	TRUE	0.0553
ENSGALT00000046807.2	237	230	262	189	390	253	234	301	244	244	242	295	264	218	263	315	266	288	251	287	314	275	289	260	268	295	332	227	243	313	306	283	260	312	368	324	247	253	365	350	253	256	290	240	309	270	237	269	224	233	270	288	254	265	281	297	281	315	267	277	278	269	255	232	249	249	289	241	266	290	314	308	269	293	318	289	289	265	293	321	273.82	258	280	262	296	1.139	0.187	3.749	0.000177616089329381	0.0359033282178784	0.0019	0.0146	0.0025	0.0025	TRUE	0.026
ENSGALT00000094472.1	160	132	128	111	204	95	151	151	169	163	122	145	127	118	113	164	119	137	171	144	160	149	141	133	135	165	135	111	150	132	161	167	150	137	206	164	118	131	231	182	171	147	142	141	162	101	153	135	155	156	136	142	122	144	121	155	126	150	182	139	142	146	125	119	125	139	117	118	164	122	165	182	155	129	178	146	138	137	186	167	144.42	146	142	132	158	1.219	0.285	3.743	0.000181723280929247	0.0359033282178784	0.0066	0.0188	0.0072	0.0072	TRUE	0.05
ENSGALT00000015515.3	118	125	125	95	162	125	121	145	129	146	111	116	155	124	120	157	102	118	128	106	126	118	122	136	116	135	197	91	113	126	165	153	122	170	177	164	112	96	265	155	126	139	139	121	128	133	123	129	119	140	124	113	149	151	128	148	108	129	136	102	112	115	108	121	108	114	171	97	124	117	169	166	126	160	153	146	131	101	213	142	131.95	130	129	119	151	1.284	0.36	3.734	0.00018876877005643	0.0363782176458748	0.0149	0.0197	0.0151	0.0151	TRUE	0.0855
ENSGALT00000093884.1	394	352	341	207	523	311	347	343	333	242	333	388	436	348	209	484	254	285	345	186	413	386	273	347	297	316	460	339	209	406	449	430	303	457	678	419	264	421	604	557	421	391	378	263	415	332	351	306	306	231	371	379	419	423	223	456	268	312	366	179	366	377	241	309	276	266	400	360	229	376	460	468	313	430	585	373	308	442	485	511	359.27	339	340	320	438	1.402	0.488	3.736	0.000186743072511905	0.0363782176458748	0.0392	0.0134	0.0381	0.0381	TRUE	0.0284
ENSGALT00000080210.2	218	169	155	152	288	201	206	215	186	196	166	235	290	159	153	253	202	225	237	155	234	274	171	223	184	220	259	177	152	259	299	269	191	267	285	241	207	303	300	311	233	188	172	193	228	215	209	192	171	187	185	230	279	193	163	238	213	246	252	150	207	268	151	199	171	185	225	188	166	240	306	293	198	251	246	215	242	318	241	285	218.32	199	215	200	260	1.307	0.386	3.727	0.000193688974544073	0.036879977911504	0.0216	0.0158	0.0214	0.0214	TRUE	0.0412
ENSGALT00000059478.2	9	7	4	8	13	5	10	15	6	11	9	4	14	12	6	16	6	15	8	9	11	4	10	6	8	2	11	7	7	10	9	17	7	9	17	19	21	7	21	17	10	8	4	10	10	5	10	13	6	11	10	4	13	15	6	15	6	16	8	9	10	4	9	5	7	2	10	7	8	9	9	18	7	8	15	17	25	7	17	16	10.02	9	10	7	14	2.004	1.003	3.706	0.000210224866842325	0.0392269590819833	0.0589	0.3184	0.0736	0.0736	TRUE	0.0471
ENSGALT00000067912.2	192	132	183	230	314	188	213	194	215	168	168	244	186	162	157	173	174	167	165	195	223	226	190	231	172	242	184	161	166	199	196	261	248	310	197	273	198	254	253	268	205	147	203	292	249	201	216	173	198	161	187	238	179	197	168	163	184	183	175	188	197	221	168	206	160	204	160	171	182	184	201	284	256	292	170	243	231	266	203	246	203.81	204	186	185	239	1.29	0.367	3.693	0.000221879979397661	0.0407548452782688	0.0186	0.0162	0.0191	0.0191	TRUE	0.106
ENSGALT00000018280.4	257	217	247	199	341	248	253	212	318	242	278	256	216	167	190	293	218	249	254	176	250	317	174	268	251	213	281	206	179	313	327	275	256	379	254	343	261	321	272	363	275	241	274	253	270	265	256	189	292	231	310	250	208	203	203	276	230	273	270	170	221	310	154	239	233	180	244	219	196	290	335	299	265	356	219	305	305	337	219	333	254.97	255	239	229	297	1.32	0.4	3.673	0.000239251798313879	0.0436050312415318	0.0251	0.015	0.0247	0.0247	TRUE	0.1
ENSGALT00000007480.6	54	16	31	12	31	27	18	10	29	20	18	18	16	13	14	26	14	15	18	13	21	39	6	17	22	13	20	23	9	16	32	39	18	42	49	19	17	28	26	29	58	18	34	15	25	29	18	9	27	19	20	18	15	16	15	24	15	16	19	13	19	38	5	15	20	11	17	24	10	15	33	42	19	40	42	17	20	29	21	27	22.18	25	17	17	29	1.78	0.832	3.668	0.000244336610037266	0.0438518934243218	0.0757	0.1225	0.0777	0.0777	TRUE	0.0685
ENSGALT00000096335.1	27	21	18	10	28	24	14	17	20	20	29	22	22	12	16	24	19	29	26	15	19	17	15	10	20	23	26	15	9	21	41	28	23	30	25	20	22	21	15	38	29	23	20	13	22	26	14	15	18	19	32	21	21	15	17	23	20	32	28	14	17	17	13	9	19	19	23	16	10	19	42	30	24	28	22	18	26	22	12	35	21.07	20	22	16	26	1.625	0.7	3.67	0.000242978216741449	0.0438518934243218	0.034	0.1309	0.0391	0.0391	TRUE	0.0494
ENSGALT00000049557.2	249	170	204	127	257	171	199	161	225	151	200	197	136	155	139	206	131	187	167	200	173	164	125	184	200	170	140	165	102	174	195	211	166	180	154	232	182	225	200	265	266	189	226	161	204	183	202	144	207	144	223	192	131	189	148	194	138	205	177	193	153	160	110	164	186	143	122	175	112	161	200	230	172	169	133	207	213	236	161	243	179.14	193	179	149	196	1.338	0.42	3.639	0.000273496523485042	0.0476309389900506	0.0266	0.0171	0.0262	0.0262	TRUE	0.0671
ENSGALT00000003376.6	97	78	93	84	127	77	77	68	61	77	101	88	103	85	102	120	94	100	89	101	103	108	70	89	92	82	120	89	71	92	112	110	81	82	141	98	95	122	136	133	104	87	103	107	101	82	78	61	56	74	113	86	99	103	109	113	99	109	95	97	91	106	62	79	85	69	104	95	78	85	115	120	84	77	122	87	111	128	109	122	95.11	85	102	85	108	1.283	0.36	3.635	0.000278249899949558	0.0477513386694457	0.0128	0.0242	0.0134	0.0134	TRUE	0.0805
ENSGALT00000068652.2	4	4	10	3	9	3	10	4	2	9	6	5	0	1	5	8	2	3	0	2	7	8	0	6	2	1	3	1	1	2	11	12	5	6	12	8	7	3	3	19	4	4	11	4	7	3	10	4	2	9	7	5	0	1	5	8	2	3	0	2	6	8	0	5	2	1	3	1	1	2	11	13	5	6	10	7	8	3	2	17	5.09	6	3	3	8	3.186	1.672	3.635	0.000277595564200757	0.0477513386694457	0.2541	0.6579	0.2738	0.2738	TRUE	0.0718
ENSGALT00000037052.3	9	10	6	5	22	14	11	4	12	6	13	7	22	11	8	11	5	10	10	8	15	3	7	4	6	6	13	9	7	8	10	15	9	10	41	12	15	6	26	15	10	11	7	6	17	15	11	4	11	6	14	7	21	13	9	10	5	11	11	8	13	3	6	4	6	5	11	10	8	7	10	16	9	9	35	11	18	6	21	14	10.73	10	11	7	15	2.13	1.091	3.624	0.000289684319605541	0.0490411444087993	0.1107	0.2956	0.1181	0.1181	TRUE	0.0585
ENSGALT00000046055.3	67	53	49	32	79	53	70	62	67	73	45	46	83	49	64	72	57	45	49	50	61	65	77	68	48	69	84	46	46	69	96	78	52	66	101	72	67	76	99	100	72	59	54	41	63	57	71	55	62	70	50	45	80	60	68	68	60	49	52	48	54	64	68	61	45	58	73	49	50	64	98	85	54	62	87	64	78	80	80	92	63.69	60	58	59	78	1.326	0.407	3.624	0.000289937436639152	0.0490411444087993	0.0147	0.0341	0.0159	0.0159	TRUE	0.0735
