Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000021225	192	132	183	230	314	188	213	194	215	168	168	244	186	162	157	173	174	167	165	195	223	226	190	231	172	242	184	161	166	199	196	261	248	310	197	273	198	254	253	268	205	147	204	294	250	202	216	174	198	161	187	240	180	197	169	163	185	183	176	189	198	222	169	207	160	205	160	172	183	185	202	285	258	293	170	243	231	268	203	247	204.48	205	187	186	240	1.288	0.365	3.638	0.000274723684884447	0.0312350388763381	0.0189	0.0197	0.0194	0.0194	TRUE	0.1067
ENSGALG00000002546	746	641	476	363	803	494	576	468	570	442	513	499	495	343	382	893	455	617	669	420	648	610	332	559	560	495	696	523	310	717	942	696	429	757	798	646	569	651	755	932	796	714	530	464	639	532	584	420	524	424	572	490	480	418	410	841	485	677	712	406	577	599	296	501	521	418	606	558	341	665	968	760	446	715	689	575	664	687	605	858	579.21	563	549	508	697	1.414	0.5	3.623	0.000291659462269894	0.0322539283687541	0.0455	0.0158	0.0438	0.0438	TRUE	0.1006
ENSGALG00000013022	12	5	9	7	11	3	10	9	10	1	7	4	5	3	6	9	6	8	10	4	7	7	8	11	4	6	6	6	4	9	23	14	7	14	17	9	10	5	21	11	13	6	10	9	9	3	10	8	9	1	8	4	5	4	6	8	6	9	11	4	6	7	7	10	4	5	5	6	4	8	24	15	7	13	15	8	12	5	17	10	8.3	8	6	6	13	2.023	1.016	3.617	0.000297797493287806	0.0322674112171545	0.0503	0.1626	0.0761	0.0761	TRUE	0.0561
ENSGALG00000052970	27	21	18	10	28	24	14	17	20	20	29	22	22	12	16	24	19	29	26	15	19	17	15	10	20	23	26	15	9	21	41	28	23	30	25	20	22	21	15	38	29	23	20	13	22	26	14	15	18	19	32	22	21	15	17	23	20	32	28	15	17	17	13	9	19	19	23	16	10	19	42	31	24	28	22	18	26	22	12	35	21.13	20	22	16	26	1.623	0.699	3.618	0.00029643930212711	0.0322674112171545	0.0341	0.0722	0.0411	0.0411	TRUE	0.0491
ENSGALG00000039080	9	7	4	8	13	5	10	15	6	11	9	4	14	12	6	16	6	15	8	9	12	4	10	6	8	2	11	7	7	10	9	17	7	9	17	19	21	7	21	17	10	8	4	10	10	5	10	13	6	11	10	4	14	15	6	15	6	16	9	9	11	4	9	5	7	2	10	7	8	9	9	19	7	9	15	17	25	7	17	16	10.07	9	10	7	14	1.976	0.982	3.609	0.000307037774021153	0.0329359420192491	0.0595	0.1364	0.0766	0.0766	TRUE	0.0481
ENSGALG00000008444	57	66	32	42	79	47	61	50	70	48	53	37	70	39	41	57	30	39	44	27	66	54	46	34	41	36	73	21	20	81	78	50	43	64	100	65	57	63	78	98	61	74	36	54	63	51	62	45	64	46	59	36	68	48	44	54	32	43	47	26	59	53	41	30	38	30	64	22	22	75	80	55	45	60	86	58	67	67	62	90	52.88	56	46	43	67	1.568	0.649	3.593	0.000327153913410922	0.034405686560382	0.0632	0.0371	0.0597	0.0597	TRUE	0.2618
ENSGALG00000017120	43	25	26	19	31	28	32	31	34	27	38	30	37	34	27	55	27	26	19	18	25	22	18	20	20	21	48	22	14	49	36	23	36	57	111	19	35	19	86	35	46	28	29	24	25	30	32	28	31	26	42	29	36	41	29	52	29	29	20	17	22	22	16	18	19	18	42	23	15	45	37	25	37	54	96	17	41	20	69	32	32.31	30	32	24	43	1.817	0.862	3.588	0.000333855748342004	0.0347696175967444	0.1148	0.0519	0.1066	0.1066	TRUE	0.1152
ENSGALG00000007178	1733	1370	1456	662	2449	1539	1684	1978	1818	1564	1527	1954	1157	793	1094	1523	1071	1134	1635	1272	1683	1427	952	1681	1595	1390	1098	1431	1068	1625	1443	1836	2009	2462	1382	2349	1685	1897	1504	2057	1850	1527	1622	846	1948	1656	1707	1777	1673	1502	1703	1918	1121	966	1175	1434	1141	1244	1740	1230	1497	1402	848	1508	1484	1175	956	1527	1176	1507	1483	2004	2087	2326	1193	2092	1967	2003	1205	1894	1527.81	1611	1367	1308	1825	1.405	0.491	3.582	0.000341444510267841	0.0352180313619532	0.0477	0.0145	0.0442	0.0442	TRUE	0.0996
ENSGALG00000003580	223	184	197	133	268	144	213	167	210	200	172	202	184	141	109	296	150	172	153	129	234	239	191	160	171	160	195	159	111	228	265	245	176	250	368	189	146	157	245	381	238	205	219	170	213	155	216	150	193	192	192	198	178	172	117	279	160	189	163	125	208	235	170	144	159	135	170	170	122	211	272	267	183	236	318	168	170	166	196	351	194.4	195	177	172	233	1.382	0.467	3.569	0.000358526362057644	0.0366277360551653	0.0387	0.02	0.036	0.036	TRUE	0.0739
ENSGALG00000010006	142	162	107	96	182	135	136	149	127	127	121	136	153	93	129	178	122	116	113	129	140	127	162	155	105	122	154	152	113	122	141	164	142	162	186	161	145	141	176	188	152	181	119	123	145	145	138	134	117	122	135	134	148	113	139	168	130	127	120	125	125	125	144	139	98	103	134	162	124	113	145	179	147	153	161	143	169	149	141	173	138.52	138	134	127	156	1.231	0.3	3.558	0.000373995991144196	0.0372519851536886	0.0081	0.0226	0.0101	0.0101	TRUE	0.0534
ENSGALG00000000317	0	5	7	5	8	6	10	4	4	3	4	4	14	11	5	5	11	4	5	1	5	2	5	4	6	4	16	4	2	0	14	2	3	13	113	9	1	0	58	5	0	6	8	6	6	6	10	4	4	3	4	4	14	13	5	5	12	4	5	1	4	2	4	4	6	3	14	4	2	0	14	2	3	12	98	8	1	0	46	5	8.86	5	7	4	19	4.419	2.144	3.55	0.000385893750641562	0.0379769014966242	0.8296	0.1532	0.7276	0.7276	TRUE	0.5625
ENSGALG00000039209	47	41	26	13	45	19	29	25	19	26	16	20	20	19	11	44	24	8	18	21	40	36	14	10	8	19	28	17	14	18	43	39	26	43	33	24	10	41	39	42	50	46	29	17	36	20	29	22	17	25	18	20	19	23	12	41	26	9	19	20	36	35	12	9	7	16	24	18	15	17	44	43	27	41	28	21	12	43	31	39	25.47	29	21	19	33	1.831	0.873	3.518	0.000434419211115044	0.0416072756931347	0.1145	0.0622	0.1067	0.1067	TRUE	0.087
ENSGALG00000002155	97	78	93	84	127	77	77	68	61	77	101	88	103	85	102	120	94	100	89	101	103	108	70	89	92	82	120	89	71	92	112	110	81	82	141	98	95	122	136	133	104	87	104	107	101	83	78	61	56	74	113	86	100	104	110	113	100	110	95	98	92	106	62	80	86	69	104	95	78	85	115	120	84	77	122	87	111	129	109	122	95.41	86	103	86	108	1.281	0.357	3.515	0.000439193400454325	0.0416922797050756	0.0127	0.0266	0.0146	0.0146	TRUE	0.0789
ENSGALG00000025743	67	53	49	32	79	53	70	62	67	73	45	46	83	49	64	72	57	45	49	50	61	65	77	68	48	69	84	46	46	69	96	78	52	66	101	72	67	76	99	100	72	59	55	41	63	57	71	56	62	70	50	45	80	60	69	68	61	49	52	48	54	64	69	61	45	58	73	49	51	64	99	85	54	62	87	64	78	80	79	92	63.89	61	58	59	78	1.323	0.404	3.506	0.000455407775899754	0.0428522737901462	0.0147	0.033	0.0175	0.0175	TRUE	0.0735
ENSGALG00000036775	66	28	54	22	68	45	36	34	56	28	52	26	35	41	25	59	26	50	65	31	66	60	29	22	61	47	68	35	18	40	47	44	52	53	125	55	39	26	94	52	70	31	60	28	54	48	37	31	52	27	58	26	34	50	27	56	28	55	69	30	59	59	26	20	57	40	59	37	20	37	48	48	54	50	108	49	46	27	75	48	45.9	44	43	41	55	1.473	0.558	3.497	0.000470239425939306	0.0438631158439212	0.0396	0.0406	0.0397	0.0397	TRUE	0.1547
ENSGALG00000009601	57	34	36	10	55	38	27	33	31	33	35	53	53	24	16	55	27	42	29	16	48	41	21	34	25	35	59	26	27	39	81	41	26	47	118	50	30	38	79	55	61	38	40	13	44	41	27	30	29	32	39	52	51	29	17	52	29	46	31	15	43	40	19	30	23	30	51	28	30	36	83	45	27	44	102	45	35	40	63	51	39.51	36	36	33	54	1.689	0.756	3.455	0.000550861321135623	0.0496523919270361	0.0979	0.045	0.0906	0.0906	TRUE	0.0381
ENSGALG00000016945	21	24	16	21	28	15	39	26	28	28	38	31	46	28	35	34	15	18	20	7	28	23	17	25	35	20	54	15	23	36	55	31	20	32	141	33	33	24	126	38	22	27	18	27	22	16	40	23	26	27	42	30	45	34	38	32	16	20	21	7	25	23	15	22	33	17	47	16	25	33	57	34	21	30	122	29	39	25	101	35	32.03	25	28	26	49	1.966	0.975	3.452	0.000555447658361549	0.0496523919270361	0.1788	0.0523	0.162	0.162	TRUE	0.2129
